date,keyword,cpc
2021-02-17,gravity,4.73
2021-02-17,adventure,3.29
2021-02-17,recipe,6.78
2021-02-17,comfort,6.94
2021-02-18,teacher,1.43
2021-02-18,classmate,3.61
2021-02-18,alien,2.33
2021-02-18,athlete,7.06
2021-02-18,wrestling,5.24
2021-02-18,soup,0.54
2021-02-19,coursework,8.05
2021-02-19,satellite,2.06
2021-02-19,cosmos,9.38
2021-02-19,athletics,4.48
2021-02-19,gymnastics,5.3
2021-02-19,garnish,1.38
2021-02-19,bistro,1.41
2021-02-20,online learning,5.83
2021-02-20,syllabus,6.45
2021-02-20,equipment,1.07
2021-02-20,chef,9.01
2021-02-22,education policy,4.3
2021-02-22,probe,2.41
2021-02-22,athlete,8.43
2021-02-22,snack,0.46
2021-02-22,slow cooker,1.07
2021-02-23,study habits,8.9
2021-02-23,alien,9.24
2021-02-23,heritage,6.72
2021-02-24,skillset,4.65
2021-02-24,astrophysics,3.28
2021-02-24,sportsmanship,6.58
2021-02-24,cycling,7.79
2021-02-24,adventure,5.37
2021-02-24,heritage,8.6
2021-02-24,sauce,0.15
2021-02-25,qualification,3.41
2021-02-25,specialization,5.75
2021-02-25,galaxy,5.48
2021-02-25,athlete,2.63
2021-02-25,photography,6.92
2021-02-25,sustainable,0.4
2021-02-26,e-learning,4.15
2021-02-26,workshop,6.01
2021-02-26,stargazing,5.41
2021-02-26,equipment,9.04
2021-02-26,esports,8.4
2021-02-26,menu,5.58
2021-02-27,assessment,4.85
2021-02-27,space exploration,7.17
2021-02-27,cruise,6.81
2021-02-27,adventure travel,2.29
2021-02-27,recipe,3.77
2021-02-27,dip,7.5
2021-02-28,alien,9.85
2021-02-28,healthy,0.89
2021-02-28,gluten-free,7.76
2021-03-01,student,4.38
2021-03-01,black hole,0.64
2021-03-01,launch,4.74
2021-03-01,culinary,0.49
2021-03-01,city tour,1.05
2021-03-01,fusion,8.64
2021-03-02,literature,3.54
2021-03-02,assessment tool,4.52
2021-03-02,lunar,0.11
2021-03-02,skateboarding,4.4
2021-03-02,coach,3.63
2021-03-02,heritage,8.09
2021-03-02,lunch,9.03
2021-03-02,kitchen,7.44
2021-03-03,critical thinking,3.43
2021-03-03,star,1.83
2021-03-03,competition,6.15
2021-03-03,sportsmanship,7.12
2021-03-03,travel community,5.7
2021-03-03,local,1.38
2021-03-03,dip,9.1
2021-03-04,NASA,9.41
2021-03-04,wormhole,1.67
2021-03-04,marathon,9.94
2021-03-04,cricket,7.62
2021-03-04,fusion,1.69
2021-03-04,baking,3.08
2021-03-05,assessment,8.91
2021-03-05,certification,5.71
2021-03-05,gravity,0.46
2021-03-05,cruise,2.25
2021-03-05,travel agent,8.32
2021-03-05,meal prep,9.33
2021-03-06,milky way,1.65
2021-03-06,stargazing,5.87
2021-03-06,referee,0.57
2021-03-06,festival,2.15
2021-03-06,spice,5.01
2021-03-06,soup,6.99
2021-03-07,online learning,5.95
2021-03-07,astronomer,2.67
2021-03-07,interstellar,5.49
2021-03-07,dining,7.63
2021-03-07,international,4.29
2021-03-08,critical thinking,9.89
2021-03-08,adventure,9.23
2021-03-08,travel agent,7.09
2021-03-09,innovation,9.1
2021-03-09,student,5.19
2021-03-09,astronomy,3.27
2021-03-09,telescope,9.8
2021-03-09,hockey,4.68
2021-03-09,dip,2.88
2021-03-10,eco-tourism,7.34
2021-03-10,pasta,1.04
2021-03-10,vegetarian,4.23
2021-03-11,teacher,4.9
2021-03-11,learning,2.43
2021-03-11,astronomy,1.62
2021-03-11,celestial,7.81
2021-03-11,lunch,0.7
2021-03-11,meal prep,8.48
2021-03-12,skillset,1.08
2021-03-12,gravitation,8.72
2021-03-12,scores,2.18
2021-03-12,catering,8.33
2021-03-12,international,1.48
2021-03-13,qualification,7.19
2021-03-13,guidebook,1.32
2021-03-13,wanderlust,0.41
2021-03-13,restaurant,7.92
2021-03-13,flavor,0.73
2021-03-14,university,1.68
2021-03-14,martian,5.0
2021-03-14,beach,3.77
2021-03-14,adventure,0.25
2021-03-15,interstellar,5.99
2021-03-15,fanbase,8.61
2021-03-15,healthy,3.75
2021-03-15,dip,4.96
2021-03-16,assessment tool,5.04
2021-03-16,performance,9.4
2021-03-17,assessment,8.65
2021-03-17,black hole,5.53
2021-03-17,star,2.09
2021-03-17,hockey,7.28
2021-03-17,team,7.94
2021-03-17,recipe,3.25
2021-03-17,cookware,6.56
2021-03-18,university,7.28
2021-03-18,spacecraft,7.14
2021-03-18,highlights,6.32
2021-03-18,sportsmanship,2.49
2021-03-18,eco-tourism,6.91
2021-03-18,recipe,5.01
2021-03-18,tasting,1.66
2021-03-19,e-learning,9.17
2021-03-19,learning,5.18
2021-03-19,ingredient,2.64
2021-03-19,garnish,3.16
2021-03-20,extracurricular,4.08
2021-03-20,ionosphere,6.36
2021-03-20,heritage,4.2
2021-03-20,steak,1.79
2021-03-20,sustainable,2.81
2021-03-21,academic,8.34
2021-03-21,lectures,8.73
2021-03-21,solar system,4.67
2021-03-21,swimming,6.75
2021-03-21,team,0.53
2021-03-21,lunch,1.38
2021-03-22,assessment,4.4
2021-03-22,schooling,3.34
2021-03-22,ionosphere,8.02
2021-03-22,equipment,2.91
2021-03-22,fanbase,1.55
2021-03-22,experience,0.28
2021-03-22,budget,4.74
2021-03-23,knowledge,4.15
2021-03-23,professor,5.38
2021-03-23,milky way,3.91
2021-03-23,tennis,9.87
2021-03-23,presentation,1.88
2021-03-24,extracurricular,7.11
2021-03-24,professor,6.86
2021-03-24,space station,0.4
2021-03-24,interstellar,6.03
2021-03-24,championship,2.17
2021-03-24,performance,7.15
2021-03-24,cookware,0.31
2021-03-25,pedagogy,0.9
2021-03-25,diploma,7.65
2021-03-25,mission,5.34
2021-03-25,strategy,4.05
2021-03-25,sports gear,3.81
2021-03-25,restaurant,1.41
2021-03-26,lectures,1.58
2021-03-26,internship,8.77
2021-03-26,spacewalk,0.94
2021-03-26,meal prep,7.31
2021-03-27,classmate,1.27
2021-03-27,curriculum,3.98
2021-03-27,solar system,2.83
2021-03-27,agility,8.4
2021-03-27,sponsorship,3.91
2021-03-27,getaway,0.6
2021-03-27,flight,6.24
2021-03-27,dip,8.27
2021-03-27,stir fry,4.44
2021-03-28,learning,5.26
2021-03-28,education policy,5.52
2021-03-28,cosmic rays,1.56
2021-03-28,stir fry,5.97
2021-03-28,recipe,8.79
2021-03-29,matriculation,9.11
2021-03-29,evaluation,8.6
2021-03-29,solar system,2.76
2021-03-29,exoplanet,6.45
2021-03-29,beach,4.52
2021-03-29,restaurant,0.4
2021-03-30,alien,1.98
2021-03-30,interstellar,9.0
2021-03-30,injury,9.71
2021-03-30,passport,0.86
2021-03-30,hiking,0.81
2021-03-30,gluten-free,8.88
2021-03-31,hockey,9.5
2021-03-31,travel agent,6.32
2021-03-31,local,5.02
2021-04-01,skillset,5.37
2021-04-01,black hole,7.89
2021-04-01,ionosphere,6.23
2021-04-01,athletics,3.93
2021-04-01,healthy,8.99
2021-04-01,kitchen,1.01
2021-04-02,meal prep,9.18
2021-04-03,teaching,0.8
2021-04-03,curriculum,7.71
2021-04-03,rugby,3.18
2021-04-03,officiating,4.91
2021-04-03,tour,8.59
2021-04-03,stir fry,7.91
2021-04-04,adventure,3.81
2021-04-04,destination,2.3
2021-04-04,international,5.77
2021-04-05,science fair,9.3
2021-04-05,coursework,5.31
2021-04-05,agility,1.34
2021-04-06,space station,8.14
2021-04-06,orbit,2.8
2021-04-06,match,9.11
2021-04-06,esports,0.54
2021-04-06,baking,7.26
2021-04-07,college,5.21
2021-04-07,gymnastics,7.24
2021-04-07,culinary,2.18
2021-04-07,cruise,5.29
2021-04-07,seafood,8.43
2021-04-07,gluten-free,6.8
2021-04-08,space station,1.54
2021-04-08,planetary science,6.17
2021-04-08,championship,0.82
2021-04-08,experience,4.49
2021-04-08,adventure,3.06
2021-04-08,baking,1.19
2021-04-08,cafe,6.64
2021-04-09,study habits,9.77
2021-04-09,NASA,4.29
2021-04-09,gravitation,1.28
2021-04-09,flight,5.15
2021-04-09,menu,3.17
2021-04-10,travel blog,5.68
2021-04-10,spice,6.57
2021-04-10,cafe,1.44
2021-04-11,spacecraft,8.92
2021-04-11,probe,7.39
2021-04-11,guidebook,6.81
2021-04-11,stir fry,2.52
2021-04-12,universe,9.59
2021-04-12,team,4.01
2021-04-12,warmup,6.92
2021-04-13,education policy,9.24
2021-04-13,nebula,1.45
2021-04-13,celestial,8.03
2021-04-13,gymnastics,6.08
2021-04-13,strategy,6.69
2021-04-13,sustainable,6.92
2021-04-13,itinerary,0.57
2021-04-13,healthy,5.15
2021-04-14,diploma,2.82
2021-04-14,critical thinking,8.51
2021-04-14,planetary science,8.13
2021-04-14,gymnastics,7.63
2021-04-14,strategy,9.76
2021-04-14,vacation,9.17
2021-04-14,breakfast,1.72
2021-04-14,recipe,4.47
2021-04-15,teacher,1.42
2021-04-15,space station,8.39
2021-04-16,research,0.86
2021-04-16,innovation,0.65
2021-04-16,stargazing,6.17
2021-04-16,planetary science,3.71
2021-04-16,budget,2.97
2021-04-17,seasonal,9.94
2021-04-18,training,3.56
2021-04-18,milky way,9.51
2021-04-18,stargazing,2.97
2021-04-18,drills,2.27
2021-04-18,vacation,5.49
2021-04-18,culinary,7.48
2021-04-18,restaurant,6.78
2021-04-18,stir fry,5.3
2021-04-19,education policy,5.09
2021-04-19,star,1.58
2021-04-19,excursion,7.04
2021-04-20,space exploration,9.04
2021-04-20,black hole,2.49
2021-04-20,equipment,8.46
2021-04-20,fitness,8.01
2021-04-21,star,9.45
2021-04-21,esports,5.57
2021-04-21,beach,6.03
2021-04-21,healthy,7.49
2021-04-21,international,3.25
2021-04-22,seminar,5.14
2021-04-22,ionosphere,3.48
2021-04-22,team,9.64
2021-04-22,football,6.07
2021-04-22,accommodation,8.79
2021-04-22,cooking,2.3
2021-04-23,learning,5.54
2021-04-23,evaluation,5.39
2021-04-23,black hole,3.14
2021-04-23,astrophysics,0.4
2021-04-23,hockey,5.29
2021-04-23,bakery,3.92
2021-04-23,dining,4.79
2021-04-24,space exploration,9.84
2021-04-24,cosmology,6.18
2021-04-24,skateboarding,4.63
2021-04-24,team,2.13
2021-04-24,nature,1.46
2021-04-24,tasting,3.14
2021-04-24,kitchen,3.8
2021-04-25,interstellar,8.37
2021-04-25,galaxy,1.55
2021-04-25,wanderlust,2.07
2021-04-25,ingredient,1.51
2021-04-25,seasonal,2.33
2021-04-26,evaluation,8.0
2021-04-26,martian,3.12
2021-04-26,wormhole,5.73
2021-04-26,rugby,0.57
2021-04-26,football,8.71
2021-04-26,beach,9.42
2021-04-26,vegan,5.54
2021-04-26,chef,9.29
2021-04-27,diploma,9.16
2021-04-27,academic,3.35
2021-04-27,orbiting,4.45
2021-04-27,wanderlust,3.71
2021-04-27,spice,8.94
2021-04-28,knowledge,8.77
2021-04-28,universe,8.03
2021-04-28,picturesque,3.0
2021-04-28,sightseeing,1.36
2021-04-28,cookware,9.95
2021-04-28,snack,5.63
2021-04-29,assessment,7.81
2021-04-29,telescope,5.19
2021-04-29,star,9.23
2021-04-29,team,7.29
2021-04-29,athletics,8.98
2021-04-29,adventure,9.0
2021-04-29,historical,6.95
2021-04-29,brunch,1.12
2021-04-29,seafood,6.55
2021-04-30,observatory,6.93
2021-05-01,university,0.61
2021-05-01,cycling,8.5
2021-05-01,sightseeing,4.06
2021-05-01,brunch,0.83
2021-05-02,spacewalk,6.0
2021-05-02,astronomer,9.12
2021-05-02,baseball,0.27
2021-05-02,beach,8.55
2021-05-02,nature,5.31
2021-05-03,exams,0.12
2021-05-03,pedagogy,1.05
2021-05-03,rocket,9.16
2021-05-03,transportation,6.14
2021-05-03,guidebook,2.51
2021-05-04,evaluation,9.54
2021-05-04,black hole,5.61
2021-05-04,guidebook,6.21
2021-05-04,sustainable,7.49
2021-05-04,technique,9.42
2021-05-05,online learning,7.12
2021-05-05,tutoring,0.75
2021-05-05,orbiting,8.66
2021-05-05,destination,3.97
2021-05-05,lunch,8.08
2021-05-05,presentation,0.39
2021-05-06,learning,9.83
2021-05-06,travel blog,1.96
2021-05-06,presentation,6.46
2021-05-07,student,1.58
2021-05-07,critical thinking,0.19
2021-05-07,space shuttle,1.3
2021-05-07,athletics,8.34
2021-05-07,sportsmanship,3.02
2021-05-07,adventure,4.75
2021-05-07,resort,7.88
2021-05-08,achievement,7.05
2021-05-08,assessment tool,7.72
2021-05-08,ionosphere,8.47
2021-05-08,team,9.41
2021-05-08,training,0.26
2021-05-08,getaway,3.26
2021-05-09,academic,6.06
2021-05-09,literature,9.97
2021-05-09,accommodation,2.22
2021-05-09,travel community,6.33
2021-05-09,flavor,7.44
2021-05-10,literacy,9.97
2021-05-10,wildlife,4.95
2021-05-10,sauce,6.89
2021-05-11,football,3.82
2021-05-11,meditation,2.54
2021-05-11,photography,4.06
2021-05-12,certification,8.23
2021-05-12,qualification,0.49
2021-05-12,universe,3.44
2021-05-12,planetary science,5.37
2021-05-12,cricket,6.48
2021-05-12,training,1.49
2021-05-12,destination wedding,6.46
2021-05-12,adventure travel,0.42
2021-05-12,international,4.26
2021-05-13,exoplanet,3.33
2021-05-13,performance,6.16
2021-05-13,gymnastics,5.49
2021-05-13,comfort,2.84
2021-05-13,ingredient,0.38
2021-05-14,pedagogy,9.4
2021-05-14,destination wedding,1.55
2021-05-14,landmark,6.66
2021-05-15,critical thinking,3.62
2021-05-15,achievement,8.45
2021-05-15,exoplanet,0.16
2021-05-15,hiking,8.27
2021-05-15,menu,0.36
2021-05-16,equipment,3.77
2021-05-17,baseball,3.85
2021-05-17,explore,1.17
2021-05-17,presentation,1.74
2021-05-18,training,5.25
2021-05-18,alien,1.27
2021-05-18,satellite,7.79
2021-05-18,tennis,8.78
2021-05-18,cuisine,5.8
2021-05-19,textbook,4.39
2021-05-19,skillset,3.88
2021-05-19,solar system,2.81
2021-05-19,gravity,8.59
2021-05-19,tennis,5.93
2021-05-19,endurance,8.84
2021-05-19,sightseeing,7.74
2021-05-19,adventure,5.67
2021-05-19,baking,0.7
2021-05-19,flavor,0.81
2021-05-20,training,8.59
2021-05-20,research,5.4
2021-05-20,interstellar,0.34
2021-05-21,teacher,5.11
2021-05-21,matriculation,1.75
2021-05-21,tournament,7.1
2021-05-21,transportation,3.66
2021-05-21,healthy,4.47
2021-05-22,specialization,1.79
2021-05-22,marathon,3.54
2021-05-22,drills,0.75
2021-05-22,sightseeing,8.52
2021-05-22,travel blog,8.36
2021-05-22,salad,0.24
2021-05-23,qualification,1.64
2021-05-23,professor,4.3
2021-05-23,exoplanet,4.17
2021-05-23,highlights,7.25
2021-05-24,highlights,3.95
2021-05-24,destination,0.18
2021-05-24,comfort,1.29
2021-05-25,lectures,7.62
2021-05-25,officiating,7.25
2021-05-25,eco-tourism,0.13
2021-05-25,journey,8.17
2021-05-25,bistro,7.36
2021-05-26,assessment,8.67
2021-05-26,city,6.48
2021-05-26,meal,4.05
2021-05-26,breakfast,7.3
2021-05-27,assessment,9.51
2021-05-27,study habits,2.33
2021-05-27,solar,7.6
2021-05-27,gravity,3.01
2021-05-27,adventure,7.33
2021-05-27,sightseeing,8.99
2021-05-27,cookware,0.99
2021-05-28,syllabus,2.46
2021-05-28,mentorship,5.29
2021-05-28,skiing,7.87
2021-05-28,resort,7.94
2021-05-28,guidebook,3.98
2021-05-29,qualification,1.72
2021-05-29,galaxy,3.81
2021-05-29,wormhole,6.93
2021-05-29,backpacking,0.66
2021-05-29,resort,1.29
2021-05-29,dinner,9.52
2021-05-29,bistro,1.58
2021-05-30,student,8.87
2021-05-30,assessment tool,0.83
2021-05-30,warmup,4.07
2021-05-30,basketball,6.9
2021-05-30,nature,5.06
2021-05-30,wildlife,0.4
2021-05-30,tasting,8.38
2021-05-30,catering,4.63
2021-05-31,science fair,7.6
2021-05-31,teacher,1.55
2021-05-31,probe,3.73
2021-05-31,cafe,1.4
2021-06-01,coach,3.81
2021-06-01,warmup,6.56
2021-06-01,cruise,3.71
2021-06-01,culture,8.08
2021-06-01,dining,5.94
2021-06-01,recipe,5.27
2021-06-02,coursework,5.41
2021-06-02,classmate,6.65
2021-06-03,milky way,8.98
2021-06-03,tennis,3.4
2021-06-03,backpacking,2.24
2021-06-04,cosmic rays,0.51
2021-06-04,wrestling,5.8
2021-06-04,swimming,7.18
2021-06-04,accommodation,4.67
2021-06-04,wanderlust,6.71
2021-06-05,knowledge,9.55
2021-06-05,orbiting,1.31
2021-06-05,milky way,3.57
2021-06-05,fanbase,9.35
2021-06-05,explore,9.0
2021-06-05,grilling,9.38
2021-06-06,teaching,3.44
2021-06-06,schooling,3.7
2021-06-06,cosmic rays,1.8
2021-06-06,space station,4.87
2021-06-06,tournament,3.83
2021-06-06,picturesque,0.61
2021-06-07,college,5.7
2021-06-07,schooling,3.3
2021-06-07,mission,7.59
2021-06-07,meteor,3.25
2021-06-07,flight,3.59
2021-06-07,bistro,7.25
2021-06-07,breakfast,7.87
2021-06-08,seminar,9.04
2021-06-08,teacher,1.21
2021-06-08,meditation,3.07
2021-06-08,getaway,3.65
2021-06-08,culture,2.51
2021-06-08,healthy,1.25
2021-06-09,pedagogy,4.95
2021-06-09,excursion,5.68
2021-06-09,cooking,2.51
2021-06-09,tasting,9.11
2021-06-10,lectures,4.52
2021-06-10,academic,5.25
2021-06-10,spacecraft,0.19
2021-06-10,recipe,8.67
2021-06-10,snack,1.62
2021-06-11,learning,1.98
2021-06-11,education policy,0.94
2021-06-11,lunar,8.87
2021-06-11,space station,1.93
2021-06-11,meal prep,2.41
2021-06-11,chef,5.43
2021-06-12,tournament,7.61
2021-06-12,marathon,3.08
2021-06-13,tutoring,1.27
2021-06-13,classroom,5.24
2021-06-13,extraterrestrial,9.03
2021-06-13,sightseeing,7.25
2021-06-13,travel blog,7.94
2021-06-14,celestial,4.88
2021-06-14,skateboarding,9.57
2021-06-14,marathon,0.81
2021-06-14,photography,1.78
2021-06-14,eco-tourism,4.0
2021-06-14,comfort,2.5
2021-06-14,baking,6.1
2021-06-15,skillset,2.69
2021-06-15,space station,3.18
2021-06-15,alien,7.59
2021-06-15,training,9.9
2021-06-15,guidebook,2.56
2021-06-15,chef,8.77
2021-06-16,professor,4.4
2021-06-16,classmate,5.57
2021-06-16,space station,4.16
2021-06-16,championship,3.68
2021-06-16,agility,3.7
2021-06-16,getaway,2.44
2021-06-17,photography,7.98
2021-06-18,workshop,5.8
2021-06-18,exams,1.89
2021-06-18,travel blog,1.23
2021-06-19,research,3.83
2021-06-19,graduation,2.07
2021-06-19,warmup,0.46
2021-06-19,barbecue,9.68
2021-06-20,coursework,8.81
2021-06-20,exams,2.93
2021-06-20,esports,3.61
2021-06-21,cooking,8.9
2021-06-22,extracurricular,3.74
2021-06-22,coach,6.78
2021-06-22,boxing,7.15
2021-06-22,city tour,9.51
2021-06-22,guidebook,1.62
2021-06-22,vegetarian,4.93
2021-06-23,exams,5.65
2021-06-23,league,4.99
2021-06-23,backpacking,4.83
2021-06-23,excursion,8.26
2021-06-23,cuisine,2.64
2021-06-24,degree,1.13
2021-06-24,training,5.65
2021-06-24,astrophysics,4.62
2021-06-24,international,6.31
2021-06-24,pasta,1.22
2021-06-25,teacher,9.21
2021-06-25,exoplanet,3.53
2021-06-25,tournament,7.67
2021-06-25,team,1.58
2021-06-25,travel blog,9.98
2021-06-25,flight,9.45
2021-06-25,menu,9.95
2021-06-25,recipe,6.84
2021-06-26,tutoring,9.38
2021-06-26,literature,8.37
2021-06-26,technique,3.2
2021-06-26,rivalry,3.68
2021-06-26,slow cooker,4.59
2021-06-27,exams,6.87
2021-06-27,college,3.74
2021-06-27,space shuttle,9.34
2021-06-27,accommodation,8.9
2021-06-27,vacation,3.32
2021-06-27,tasting,7.88
2021-06-27,vegetarian,2.41
2021-06-28,literature,2.84
2021-06-28,recovery,8.27
2021-06-29,degree,6.92
2021-06-29,research,5.22
2021-06-29,astronomy,0.11
2021-06-29,martian,2.38
2021-06-29,cruise,1.78
2021-06-29,dining,7.06
2021-06-30,extracurricular,8.41
2021-06-30,astrophysics,4.4
2021-06-30,sauce,6.87
2021-07-01,certification,2.52
2021-07-01,endurance,4.67
2021-07-01,drills,8.55
2021-07-01,brunch,3.22
2021-07-01,flavor,1.41
2021-07-02,assessment,2.84
2021-07-02,gluten-free,0.6
2021-07-03,training,9.44
2021-07-03,astronomy,0.73
2021-07-03,gravitation,6.72
2021-07-04,knowledge,3.1
2021-07-04,pedagogy,2.25
2021-07-04,alien,9.65
2021-07-04,extraterrestrial,4.74
2021-07-04,recovery,6.47
2021-07-04,excursion,0.24
2021-07-04,flight,9.7
2021-07-05,schooling,3.96
2021-07-05,seminar,4.37
2021-07-05,solar,4.3
2021-07-05,eco-tourism,5.97
2021-07-05,historical,0.68
2021-07-05,lunch,1.37
2021-07-06,agility,6.63
