date,open,high,low,close,Adj close,volume
2023/03/17,25.98,26.40,25.67,25.73,25.71,"848,547,000"
2023/03/16,24.03,25.59,23.89,25.54,25.53,"583,253,000"
2023/03/15,23.76,24.29,23.36,24.23,24.22,"524,486,000"
2023/03/14,23.50,24.22,23.46,24.06,24.05,"474,910,000"
2023/03/13,22.75,23.30,22.30,22.97,22.95,"421,890,000"
2023/03/10,23.41,23.63,22.73,22.97,22.95,"474,866,000"
2023/03/09,24.17,24.45,23.38,23.44,23.42,"501,257,000"
2023/03/08,23.49,24.20,23.42,24.18,24.17,"513,573,000"
2023/03/07,0.00 Dividend,,,,,
2023/03/07,23.60,24.13,23.24,23.29,23.28,"515,154,000"
2023/03/06,23.89,24.25,23.49,23.55,23.54,"437,429,000"
2023/03/03,23.32,23.90,23.13,23.89,23.87,"412,393,000"
2023/03/02,22.49,23.38,22.43,23.31,23.30,"389,415,000"
2023/03/01,23.19,23.26,22.51,22.70,22.68,"460,026,000"
2023/02/28,23.37,23.83,23.21,23.22,23.20,"455,963,000"
2023/02/27,23.67,23.88,23.45,23.50,23.49,"452,994,000"
2023/02/24,23.23,23.47,22.95,23.29,23.27,"589,716,000"
2023/02/23,23.44,23.89,23.02,23.66,23.65,"1,117,995,000"
2023/02/22,20.71,21.10,20.42,20.75,20.74,"513,184,000"
2023/02/21,21.00,21.49,20.62,20.66,20.64,"410,015,000"
2023/02/17,21.63,21.74,20.98,21.39,21.37,"465,888,000"
2023/02/16,22.13,22.55,21.93,22.00,21.99,"412,026,000"
2023/02/15,22.55,22.85,22.11,22.76,22.75,"420,575,000"
2023/02/14,21.58,23.05,21.37,22.97,22.96,"675,474,000"
2023/02/13,21.54,22.05,20.96,21.79,21.77,"474,919,000"
2023/02/10,21.69,22.08,20.81,21.26,21.25,"550,737,000"
2023/02/09,22.61,23.02,22.12,22.34,22.32,"523,876,000"
2023/02/08,22.39,22.88,22.01,22.20,22.19,"559,651,000"
2023/02/07,21.38,22.26,21.15,22.17,22.16,"664,150,000"
2023/02/06,20.81,21.57,20.79,21.09,21.08,"452,197,000"
2023/02/03,21.00,21.75,20.79,21.10,21.09,"429,366,000"
2023/02/02,21.00,21.95,20.70,21.71,21.69,"564,276,000"
2023/02/01,19.69,21.19,19.61,20.94,20.93,"660,477,000"
2023/01/31,19.17,19.69,18.95,19.54,19.52,"498,017,000"
2023/01/30,19.95,20.14,19.15,19.16,19.15,"488,611,000"
2023/01/27,19.46,20.63,19.41,20.36,20.35,"542,142,000"
2023/01/26,19.70,20.17,19.28,19.80,19.79,"489,535,000"
2023/01/25,18.91,19.37,18.58,19.32,19.31,"449,537,000"
2023/01/24,18.83,19.50,18.82,19.26,19.25,"496,204,000"
2023/01/23,18.06,19.25,17.82,19.19,19.18,"655,163,000"
2023/01/20,17.01,17.86,16.83,17.84,17.83,"564,967,000"
2023/01/19,17.04,17.20,16.73,16.76,16.75,"452,932,000"
2023/01/18,17.67,17.87,17.28,17.38,17.37,"439,624,000"
2023/01/17,16.90,17.73,16.90,17.70,17.69,"511,102,000"
2023/01/13,16.28,16.92,16.17,16.90,16.89,"447,287,000"
2023/01/12,16.10,16.64,15.49,16.51,16.50,"551,409,000"
2023/01/11,15.84,16.03,15.56,16.00,15.99,"353,285,000"
2023/01/10,15.51,15.96,15.47,15.91,15.90,"384,101,000"
2023/01/09,15.28,16.06,15.14,15.63,15.62,"504,231,000"
2023/01/06,14.47,15.01,14.03,14.86,14.85,"405,044,000"
2023/01/05,14.49,14.56,14.15,14.27,14.26,"389,168,000"
2023/01/04,14.57,14.85,14.24,14.75,14.74,"431,324,000"
2023/01/03,14.85,15.00,14.10,14.31,14.31,"401,277,000"
2022/12/30,14.33,14.63,14.23,14.61,14.60,"310,490,000"
2022/12/29,14.40,14.68,14.23,14.60,14.59,"354,923,000"
2022/12/28,13.93,14.26,13.88,14.04,14.03,"351,066,000"
2022/12/27,15.07,15.10,14.06,14.12,14.11,"464,902,000"
2022/12/23,15.20,15.34,14.88,15.21,15.20,"349,326,000"
2022/12/22,16.09,16.14,14.88,15.34,15.33,"565,045,000"
2022/12/21,16.11,16.63,16.10,16.50,16.49,"325,025,000"
2022/12/20,16.06,16.31,15.85,16.08,16.07,"403,260,000"
2022/12/19,16.57,16.61,16.15,16.25,16.24,"354,039,000"
2022/12/16,16.86,17.04,16.41,16.57,16.56,"478,232,000"
2022/12/15,17.15,17.32,16.70,16.95,16.94,"478,542,000"
2022/12/14,17.99,18.25,17.42,17.67,17.66,"496,888,000"
2022/12/13,18.53,18.79,17.71,18.07,18.06,"656,589,000"
2022/12/12,17.04,17.54,16.80,17.53,17.52,"457,328,000"
2022/12/09,17.16,17.58,16.98,17.00,16.99,"465,338,000"
2022/12/08,16.27,17.18,15.96,17.17,17.16,"515,456,000"
2022/12/07,15.77,16.19,15.67,16.12,16.11,"372,388,000"
2022/12/06,16.53,16.57,15.82,15.99,15.98,"352,694,000"
2022/12/05,16.68,17.00,16.47,16.61,16.60,"352,255,000"
2022/12/02,16.66,16.93,16.44,16.88,16.86,"371,389,000"
2022/12/01,17.00,17.26,16.64,17.14,17.12,"470,977,000"
2022/11/30,0.00 Dividend,,,,,
2022/11/30,15.70,16.93,15.60,16.92,16.91,"565,298,000"
2022/11/29,15.83,15.93,15.52,15.64,15.62,"298,384,000"
2022/11/28,16.03,16.36,15.73,15.83,15.81,"303,741,000"
2022/11/25,16.32,16.49,16.17,16.27,16.26,"167,934,000"
2022/11/23,16.10,16.53,16.05,16.52,16.50,"427,241,000"
2022/11/22,15.33,16.06,15.12,16.04,16.02,"472,866,000"
2022/11/21,15.15,15.48,15.08,15.32,15.30,"404,739,000"
2022/11/18,15.97,16.00,15.12,15.41,15.39,"492,072,000"
2022/11/17,15.72,16.27,15.53,15.68,15.66,"710,894,000"
2022/11/16,16.16,16.36,15.87,15.91,15.90,"649,547,000"
2022/11/15,16.72,17.00,16.38,16.67,16.65,"545,876,000"
2022/11/14,16.22,16.54,15.92,16.30,16.28,"527,852,000"
2022/11/11,15.81,16.39,15.48,16.33,16.31,"655,487,000"
2022/11/10,14.80,15.77,14.55,15.75,15.74,"700,819,000"
2022/11/09,14.16,14.21,13.76,13.78,13.76,"454,414,000"
2022/11/08,14.80,14.89,14.22,14.60,14.59,"595,292,000"
2022/11/07,14.23,14.41,13.95,14.30,14.29,"410,061,000"
2022/11/04,13.99,14.23,13.70,14.16,14.14,"612,576,000"
2022/11/03,13.04,13.78,12.96,13.42,13.41,"500,065,000"
2022/11/02,13.85,14.21,13.21,13.22,13.21,"672,628,000"
2022/11/01,13.81,13.93,13.52,13.54,13.53,"432,817,000"
2022/10/31,13.78,13.84,13.30,13.50,13.48,"486,341,000"
2022/10/28,13.10,13.85,13.06,13.83,13.82,"521,040,000"
2022/10/27,13.63,13.84,13.12,13.18,13.16,"583,113,000"
2022/10/26,12.87,13.39,12.71,12.90,12.88,"532,953,000"
2022/10/25,12.69,13.30,12.66,13.26,13.25,"505,482,000"
2022/10/24,12.51,12.71,12.06,12.60,12.59,"517,457,000"
2022/10/21,12.10,12.50,11.89,12.47,12.45,"609,494,000"
2022/10/20,12.11,12.77,12.10,12.19,12.18,"652,398,000"
2022/10/19,11.88,12.35,11.83,12.05,12.04,"523,131,000"
2022/10/18,12.34,12.49,11.62,11.97,11.96,"659,362,000"
2022/10/17,11.52,11.95,11.52,11.89,11.88,"580,774,000"
2022/10/14,12.06,12.11,11.20,11.23,11.22,"713,432,000"
2022/10/13,10.97,12.08,10.81,11.96,11.95,"850,103,000"
2022/10/12,11.58,11.73,11.35,11.50,11.49,"492,590,000"
2022/10/11,11.56,11.85,11.28,11.59,11.58,"667,482,000"
2022/10/10,12.04,12.12,11.41,11.67,11.66,"698,699,000"
2022/10/07,12.51,12.67,12.02,12.08,12.06,"672,478,000"
2022/10/06,13.22,13.66,13.10,13.13,13.12,"644,157,000"
2022/10/05,12.91,13.32,12.62,13.21,13.20,"507,131,000"
2022/10/04,12.88,13.22,12.88,13.17,13.15,"584,182,000"
2022/10/03,12.35,12.68,12.10,12.51,12.50,"547,478,000"
2022/09/30,12.09,12.63,12.07,12.14,12.13,"565,638,000"
2022/09/29,12.45,12.50,11.95,12.22,12.21,"532,763,000"
2022/09/28,12.41,12.82,12.35,12.74,12.72,"542,414,000"
2022/09/27,12.51,12.74,12.26,12.41,12.40,"553,854,000"
2022/09/26,12.49,12.66,12.21,12.23,12.22,"547,343,000"
2022/09/23,12.42,12.61,12.26,12.52,12.50,"663,309,000"
2022/09/22,13.07,13.15,12.43,12.56,12.55,"759,162,000"
2022/09/21,13.21,14.03,13.11,13.26,13.25,"807,679,000"
2022/09/20,13.22,13.48,13.06,13.18,13.16,"524,818,000"
2022/09/19,13.01,13.46,13.01,13.38,13.37,"569,685,000"
2022/09/16,12.74,13.21,12.62,13.20,13.19,"670,751,000"
2022/09/15,13.02,13.23,12.79,12.93,12.92,"523,625,000"
2022/09/14,13.25,13.29,12.91,13.13,13.12,"588,507,000"
2022/09/13,13.80,13.92,13.10,13.13,13.12,"714,956,000"
2022/09/12,14.37,14.55,14.20,14.51,14.49,"484,159,000"
2022/09/09,14.16,14.47,14.13,14.39,14.37,"486,612,000"
2022/09/08,13.46,14.01,13.37,13.99,13.98,"624,873,000"
2022/09/07,0.00 Dividend,,,,,
2022/09/07,13.56,13.84,13.35,13.71,13.70,"512,657,000"
2022/09/06,13.73,13.78,13.35,13.47,13.45,"535,751,000"
2022/09/02,14.10,14.17,13.59,13.65,13.63,"743,157,000"
2022/09/01,14.21,14.38,13.27,13.94,13.92,"1,178,865,000"
2022/08/31,15.38,15.54,14.96,15.09,15.08,"573,710,000"
2022/08/30,15.96,16.04,15.18,15.47,15.45,"530,181,000"
2022/08/29,16.02,16.34,15.77,15.80,15.78,"496,132,000"
2022/08/26,17.86,17.92,16.24,16.26,16.24,"769,127,000"
2022/08/25,16.84,17.95,16.83,17.91,17.89,"770,691,000"
2022/08/24,17.01,17.41,16.90,17.22,17.20,"522,661,000"
2022/08/23,16.99,17.47,16.97,17.18,17.16,"369,986,000"
2022/08/22,17.49,17.56,16.97,17.03,17.01,"409,593,000"
2022/08/19,18.41,18.52,17.77,17.85,17.83,"441,588,000"
2022/08/18,18.30,18.86,18.18,18.77,18.75,"415,447,000"
2022/08/17,18.52,18.69,18.15,18.33,18.31,"446,799,000"
2022/08/16,18.92,19.14,18.50,18.88,18.86,"451,240,000"
2022/08/15,18.70,19.16,18.61,19.03,19.01,"457,666,000"
2022/08/12,18.16,18.72,17.95,18.71,18.69,"478,094,000"
2022/08/11,18.13,18.71,17.88,17.94,17.92,"509,327,000"
2022/08/10,17.70,18.12,17.32,18.10,18.08,"597,422,000"
2022/08/09,17.25,17.45,16.72,17.09,17.07,"668,263,000"
2022/08/08,17.50,18.24,17.24,17.79,17.77,"981,859,000"
2022/08/05,18.81,19.23,18.67,18.99,18.97,"386,068,000"
2022/08/04,18.85,19.27,18.76,19.22,19.19,"409,652,000"
2022/08/03,18.18,18.97,18.14,18.89,18.87,"418,146,000"
2022/08/02,18.12,18.94,18.09,18.53,18.50,"489,527,000"
2022/08/01,18.18,18.85,17.99,18.44,18.42,"476,469,000"
2022/07/29,17.81,18.24,17.69,18.16,18.14,"435,460,000"
2022/07/28,17.98,18.14,17.44,17.98,17.96,"474,646,000"
2022/07/27,17.03,17.94,16.91,17.79,17.77,"569,776,000"
2022/07/26,16.89,16.92,16.48,16.53,16.51,"397,865,000"
2022/07/25,17.02,17.12,16.65,17.02,17.00,"480,748,000"
2022/07/22,17.89,17.97,17.14,17.32,17.30,"536,671,000"
2022/07/21,17.89,18.14,17.55,18.05,18.03,"557,049,000"
2022/07/20,16.95,17.93,16.80,17.81,17.79,"760,538,000"
2022/07/19,16.49,17.11,16.17,16.99,16.97,"702,366,000"
2022/07/18,16.30,16.90,16.00,16.10,16.08,"670,517,000"
2022/07/15,15.66,15.78,15.44,15.76,15.74,"385,935,000"
2022/07/14,15.11,15.47,14.73,15.37,15.35,"456,235,000"
2022/07/13,14.59,15.38,14.47,15.16,15.15,"521,918,000"
2022/07/12,15.27,15.43,14.88,15.08,15.06,"458,483,000"
2022/07/11,15.53,15.53,15.04,15.15,15.13,"437,321,000"
2022/07/08,15.43,16.04,15.39,15.84,15.82,"467,972,000"
2022/07/07,15.46,15.94,15.39,15.86,15.84,"492,903,000"
2022/07/06,15.01,15.32,14.79,15.13,15.11,"529,066,000"
2022/07/05,14.18,14.97,14.06,14.96,14.95,"651,397,000"
2022/07/01,14.90,15.06,14.39,14.52,14.51,"577,610,000"
2022/06/30,15.36,15.57,14.86,15.16,15.14,"686,070,000"
2022/06/29,15.81,15.82,15.17,15.54,15.52,"482,352,000"
2022/06/28,16.90,17.20,15.94,15.98,15.96,"461,149,000"
2022/06/27,17.31,17.33,16.63,16.87,16.85,"427,968,000"
2022/06/24,16.50,17.14,16.31,17.13,17.11,"472,153,000"
2022/06/23,16.52,16.58,15.85,16.23,16.21,"463,680,000"
2022/06/22,16.23,16.66,16.18,16.36,16.34,"437,135,000"
2022/06/21,16.48,17.01,16.41,16.57,16.55,"483,089,000"
2022/06/17,15.65,15.99,15.33,15.88,15.86,"630,334,000"
2022/06/16,15.86,15.94,15.40,15.60,15.58,"545,749,000"
2022/06/15,16.09,16.87,15.93,16.53,16.51,"563,936,000"
2022/06/14,15.73,16.07,15.41,15.84,15.82,"469,680,000"
2022/06/13,16.00,16.31,15.61,15.65,15.63,"604,153,000"
2022/06/10,17.60,17.70,16.87,16.97,16.95,"465,248,000"
2022/06/09,18.48,18.93,18.04,18.05,18.03,"395,574,000"
2022/06/08,0.00 Dividend,,,,,
2022/06/08,18.80,19.18,18.53,18.65,18.63,"363,252,000"
2022/06/07,18.47,19.00,18.19,18.93,18.90,"388,914,000"
2022/06/06,19.14,19.34,18.56,18.79,18.76,"422,406,000"
2022/06/03,19.08,19.33,18.52,18.72,18.69,"598,779,000"
2022/06/02,18.29,19.62,18.20,19.59,19.56,"648,656,000"
2022/06/01,18.72,19.05,18.12,18.32,18.29,"544,514,000"
2022/05/31,18.98,19.20,18.35,18.67,18.65,"664,100,000"
2022/05/27,18.19,18.88,18.10,18.81,18.78,"738,379,000"
2022/05/26,16.04,18.09,16.02,17.85,17.83,"996,575,000"
2022/05/25,16.02,17.11,16.00,16.98,16.95,"781,132,000"
2022/05/24,16.51,16.60,15.78,16.15,16.13,"588,550,000"
2022/05/23,16.27,16.92,16.18,16.90,16.87,"639,889,000"
2022/05/20,17.33,17.41,15.76,16.69,16.67,"739,105,000"
2022/05/19,16.94,17.69,16.73,17.12,17.10,"621,310,000"
2022/05/18,17.70,18.12,16.86,16.94,16.91,"545,161,000"
2022/05/17,18.07,18.37,17.63,18.18,18.15,"585,830,000"
2022/05/16,17.51,17.79,17.11,17.26,17.24,"521,446,000"
2022/05/13,16.79,17.93,16.59,17.71,17.68,"670,437,000"
2022/05/12,16.22,16.79,15.57,16.17,16.15,"708,728,000"
2022/05/11,17.35,17.75,16.57,16.63,16.61,"670,167,000"
2022/05/10,17.69,18.20,17.02,17.59,17.57,"761,474,000"
2022/05/09,18.03,18.25,16.83,16.95,16.93,"644,455,000"
2022/05/06,18.74,19.51,17.99,18.67,18.65,"633,297,000"
2022/05/05,19.87,19.92,18.50,18.84,18.82,"626,331,000"
2022/05/04,19.92,20.40,18.75,20.33,20.31,"648,855,000"
2022/05/03,19.40,19.83,19.13,19.60,19.57,"475,751,000"
2022/05/02,18.54,19.57,18.39,19.53,19.51,"572,049,000"
2022/04/29,19.40,20.13,18.52,18.55,18.52,"500,435,000"
2022/04/28,18.97,20.04,18.49,19.78,19.75,"570,327,000"
2022/04/27,18.60,19.17,18.29,18.42,18.39,"499,460,000"
2022/04/26,19.72,19.79,18.67,18.79,18.76,"653,143,000"
2022/04/25,19.20,19.94,19.10,19.90,19.87,"641,566,000"
2022/04/22,20.30,20.49,19.50,19.51,19.49,"624,713,000"
2022/04/21,21.71,22.39,20.00,20.18,20.15,"656,209,000"
2022/04/20,22.52,22.67,21.20,21.48,21.45,"468,974,000"
2022/04/19,21.72,22.37,21.31,22.20,22.17,"512,781,000"
2022/04/18,21.20,22.09,21.08,21.78,21.75,"525,701,000"
2022/04/14,22.50,22.78,21.16,21.26,21.23,"569,097,000"
2022/04/13,21.73,22.50,21.45,22.20,22.17,"516,943,000"
2022/04/12,22.54,22.73,21.28,21.50,21.47,"662,258,000"
2022/04/11,22.21,22.32,21.66,21.92,21.89,"575,207,000"
2022/04/08,23.92,23.92,23.06,23.12,23.09,"524,781,000"
2022/04/07,24.44,24.72,23.48,24.21,24.17,"557,992,000"
2022/04/06,24.93,25.30,24.00,24.41,24.37,"703,833,000"
2022/04/05,27.25,27.32,25.82,25.93,25.89,"436,615,000"
2022/04/04,26.73,27.56,26.61,27.36,27.32,"397,120,000"
2022/04/01,27.38,27.50,26.27,26.71,26.67,"517,235,000"
2022/03/31,27.78,28.25,27.27,27.29,27.25,"523,440,000"
2022/03/30,28.30,28.50,27.50,27.69,27.65,"463,487,000"
2022/03/29,28.69,28.95,27.98,28.66,28.62,"488,984,000"
2022/03/28,27.76,28.25,27.21,28.22,28.18,"425,494,000"
2022/03/25,27.89,28.36,27.27,27.69,27.65,"579,016,000"
2022/03/24,26.17,28.32,25.91,28.15,28.11,"877,379,000"
2022/03/23,26.13,26.61,25.58,25.63,25.60,"502,120,000"
2022/03/22,26.73,27.24,26.07,26.52,26.49,"547,007,000"
2022/03/21,26.51,27.15,25.97,26.73,26.70,"591,727,000"
2022/03/18,24.80,26.57,24.62,26.45,26.42,"730,719,000"
2022/03/17,24.12,24.84,23.91,24.77,24.73,"471,941,000"
2022/03/16,23.50,24.60,23.17,24.50,24.46,"671,422,000"
2022/03/15,21.52,23.04,21.32,22.97,22.94,"491,996,000"
2022/03/14,21.87,22.26,21.16,21.33,21.30,"385,354,000"
2022/03/11,23.02,23.15,22.05,22.10,22.07,"367,209,000"
2022/03/10,22.53,22.79,21.88,22.66,22.63,"428,066,000"
2022/03/09,22.39,23.22,22.25,23.01,22.98,"492,742,000"
2022/03/08,21.31,22.37,20.65,21.51,21.48,"557,467,000"
2022/03/07,22.82,23.03,21.33,21.35,21.32,"450,821,000"
2022/03/04,23.38,23.68,22.48,22.94,22.90,"431,415,000"
2022/03/03,24.26,24.33,23.47,23.71,23.68,"365,095,000"
2022/03/02,0.00 Dividend,,,,,
2022/03/02,23.76,24.41,23.42,24.22,24.19,"389,642,000"
2022/03/01,24.29,24.38,23.13,23.48,23.44,"412,056,000"
2022/02/28,23.99,24.67,23.71,24.39,24.35,"477,319,000"
2022/02/25,23.72,24.22,23.38,24.16,24.12,"528,866,000"
2022/02/24,21.01,23.80,20.89,23.75,23.71,"735,801,000"
2022/02/23,23.80,24.16,22.30,22.39,22.35,"566,511,000"
2022/02/22,23.03,24.06,23.00,23.39,23.35,"633,422,000"
2022/02/18,24.67,24.99,23.10,23.64,23.60,"761,255,000"
2022/02/17,25.63,25.78,24.17,24.51,24.47,"810,595,000"
2022/02/16,26.26,26.58,25.55,26.51,26.47,"732,676,000"
2022/02/15,24.95,26.55,24.78,26.50,26.45,"699,869,000"
2022/02/14,23.93,24.88,23.75,24.27,24.23,"440,424,000"
2022/02/11,25.92,26.15,23.77,23.95,23.91,"605,472,000"
2022/02/10,26.00,26.92,25.60,25.82,25.78,"513,200,000"
2022/02/09,25.62,26.73,25.35,26.70,26.66,"524,282,000"
2022/02/08,24.36,25.23,23.98,25.11,25.07,"410,359,000"
2022/02/07,24.37,25.18,24.20,24.73,24.69,"376,868,000"
2022/02/04,23.97,24.64,23.63,24.32,24.28,"354,829,000"
2022/02/03,24.46,25.08,23.78,23.95,23.91,"410,178,000"
2022/02/02,25.79,25.82,24.55,25.24,25.20,"543,419,000"
2022/02/01,25.10,25.15,23.89,24.64,24.60,"518,925,000"
2022/01/31,23.18,24.51,23.05,24.49,24.45,"564,680,000"
2022/01/28,22.01,22.86,21.30,22.84,22.80,"543,774,000"
2022/01/27,23.57,24.00,21.67,21.94,21.91,"573,353,000"
2022/01/26,23.24,24.06,22.30,22.77,22.74,"755,959,000"
2022/01/25,22.55,22.94,22.00,22.32,22.29,"664,616,000"
2022/01/24,22.33,23.38,20.89,23.37,23.33,"913,982,000"
2022/01/21,23.51,24.82,23.26,23.37,23.34,"718,958,000"
2022/01/20,25.30,25.58,24.08,24.15,24.11,"435,181,000"
2022/01/19,26.08,26.54,25.05,25.07,25.03,"488,315,000"
2022/01/18,26.26,26.64,25.77,25.90,25.86,"424,270,000"
2022/01/14,26.30,27.20,26.21,26.94,26.90,"395,832,000"
2022/01/13,28.38,28.48,26.50,26.58,26.53,"540,171,000"
2022/01/12,28.07,28.59,27.61,28.00,27.95,"383,413,000"
2022/01/11,27.32,28.07,26.84,27.82,27.77,"404,089,000"
2022/01/10,26.58,27.47,25.64,27.40,27.36,"594,681,000"
2022/01/07,28.14,28.42,27.06,27.25,27.20,"409,939,000"
2022/01/06,27.64,28.44,27.07,28.18,28.13,"454,186,000"
2022/01/05,28.95,29.42,27.53,27.60,27.56,"498,064,000"
2022/01/04,30.28,30.47,28.35,29.29,29.24,"527,154,000"
2022/01/03,29.82,30.71,29.78,30.12,30.07,"391,547,000"
2021/12/31,29.67,30.03,29.33,29.41,29.36,"266,530,000"
2021/12/30,29.83,30.46,29.54,29.59,29.54,"308,864,000"
2021/12/29,30.27,30.55,29.37,30.00,29.95,"343,139,000"
2021/12/28,31.31,31.33,30.01,30.32,30.27,"420,591,000"
2021/12/27,29.66,31.09,29.64,30.94,30.90,"403,686,000"
2021/12/23,29.75,30.06,29.43,29.64,29.59,"343,022,000"
2021/12/22,28.89,29.56,28.45,29.40,29.35,"395,184,000"
2021/12/21,28.37,29.12,27.40,29.08,29.03,"524,385,000"
2021/12/20,27.31,28.14,27.15,27.72,27.67,"461,847,000"
2021/12/17,27.99,28.92,27.76,27.80,27.76,"713,758,000"
2021/12/16,31.15,31.16,28.09,28.39,28.34,"707,366,000"
2021/12/15,28.40,30.50,27.84,30.46,30.41,"698,297,000"
2021/12/14,27.70,28.68,27.25,28.34,28.29,"667,035,000"
2021/12/13,30.25,30.29,28.12,28.16,28.12,"598,344,000"
2021/12/10,31.15,31.31,29.86,30.20,30.15,"488,825,000"
2021/12/09,31.73,32.21,30.43,30.49,30.44,"488,507,000"
2021/12/08,32.00,32.29,31.42,31.83,31.78,"475,551,000"
2021/12/07,30.96,32.45,30.65,32.43,32.38,"593,053,000"
2021/12/06,29.88,30.24,28.04,30.04,29.99,"658,938,000"
2021/12/03,32.00,32.13,30.13,30.69,30.64,"544,325,000"
2021/12/02,31.21,32.48,31.02,32.13,32.07,"472,890,000"
2021/12/01,0.00 Dividend,,,,,
2021/12/01,33.22,33.29,31.38,31.43,31.38,"484,368,000"
2021/11/30,33.17,33.35,31.86,32.68,32.62,"622,066,000"
2021/11/29,32.37,33.41,32.04,33.38,33.32,"454,964,000"
2021/11/26,32.60,32.71,31.35,31.50,31.45,"283,069,000"
2021/11/24,31.46,32.85,30.93,32.67,32.62,"435,162,000"
2021/11/23,31.53,32.36,30.88,31.75,31.69,"532,163,000"
2021/11/22,33.52,34.65,31.90,31.96,31.90,"754,335,000"
2021/11/19,32.24,33.09,31.91,32.99,32.93,"533,867,000"
2021/11/18,32.37,32.76,31.32,31.67,31.62,"781,711,000"
2021/11/17,30.42,30.51,28.80,29.26,29.21,"428,508,000"
2021/11/16,29.76,30.39,29.71,30.20,30.15,"264,484,000"
2021/11/15,30.55,30.64,29.25,30.02,29.97,"384,909,000"
2021/11/12,30.01,30.68,29.63,30.39,30.34,"413,054,000"
2021/11/11,30.47,30.59,29.78,30.39,30.34,"332,172,000"
2021/11/10,29.36,30.85,28.78,29.46,29.41,"636,206,000"
2021/11/09,32.28,32.31,29.96,30.66,30.60,"646,746,000"
2021/11/08,30.15,31.10,29.91,30.80,30.75,"503,101,000"
2021/11/05,30.19,31.40,29.41,29.75,29.70,"851,260,000"
2021/11/04,27.23,31.36,27.12,29.80,29.75,"1,153,631,000"
2021/11/03,26.67,26.78,26.24,26.60,26.55,"239,910,000"
2021/11/02,25.82,26.68,25.80,26.40,26.36,"294,112,000"
2021/11/01,25.65,25.89,25.23,25.83,25.78,"265,740,000"
2021/10/29,25.00,25.71,25.00,25.57,25.52,"292,503,000"
2021/10/28,24.88,24.95,24.52,24.94,24.90,"234,204,000"
2021/10/27,24.47,25.09,24.28,24.45,24.41,"245,990,000"
2021/10/26,23.99,25.26,23.92,24.72,24.67,"485,898,000"
2021/10/25,22.97,23.35,22.77,23.17,23.13,"230,235,000"
2021/10/22,22.82,23.13,22.56,22.73,22.69,"249,384,000"
2021/10/21,22.10,22.71,22.08,22.69,22.65,"187,590,000"
2021/10/20,22.31,22.43,21.98,22.10,22.07,"146,276,000"
2021/10/19,22.28,22.38,22.04,22.29,22.25,"161,473,000"
2021/10/18,21.75,22.29,21.64,22.22,22.18,"189,494,000"
2021/10/15,21.81,21.93,21.66,21.86,21.82,"226,994,000"
2021/10/14,21.29,21.75,21.12,21.75,21.71,"243,589,000"
2021/10/13,20.92,20.99,20.71,20.94,20.90,"180,652,000"
2021/10/12,20.83,21.06,20.53,20.67,20.64,"162,134,000"
2021/10/11,20.58,21.06,20.51,20.69,20.66,"163,388,000"
2021/10/08,21.10,21.21,20.77,20.83,20.80,"151,258,000"
2021/10/07,21.09,21.32,20.97,21.08,21.04,"256,919,000"
2021/10/06,20.12,20.72,20.08,20.70,20.66,"297,202,000"
2021/10/05,19.95,20.65,19.85,20.45,20.42,"279,282,000"
2021/10/04,20.50,20.54,19.56,19.73,19.70,"345,635,000"
2021/10/01,20.75,20.86,20.20,20.74,20.71,"240,978,000"
2021/09/30,20.77,21.07,20.69,20.72,20.68,"221,009,000"
2021/09/29,20.94,21.02,20.47,20.52,20.48,"218,394,000"
2021/09/28,21.21,21.42,20.65,20.70,20.66,"343,069,000"
2021/09/27,21.71,21.80,21.33,21.66,21.62,"245,215,000"
2021/09/24,22.07,22.15,21.86,22.08,22.04,"217,655,000"
2021/09/23,22.14,22.53,21.89,22.48,22.44,"248,555,000"
2021/09/22,21.37,21.96,21.20,21.94,21.90,"268,726,000"
2021/09/21,21.42,21.42,20.95,21.25,21.21,"204,688,000"
2021/09/20,21.15,21.43,20.66,21.11,21.08,"349,440,000"
2021/09/17,22.30,22.32,21.83,21.90,21.86,"294,503,000"
2021/09/16,22.18,22.28,21.93,22.24,22.20,"156,033,000"
2021/09/15,22.31,22.37,21.97,22.34,22.30,"166,538,000"
2021/09/14,22.27,22.41,22.09,22.24,22.20,"199,755,000"
2021/09/13,22.68,22.96,21.86,22.15,22.11,"297,500,000"
2021/09/10,22.35,22.63,22.27,22.48,22.44,"248,376,000"
2021/09/09,22.31,22.54,22.13,22.18,22.14,"196,856,000"
2021/09/08,22.51,22.61,21.98,22.34,22.30,"254,434,000"
2021/09/07,22.83,22.90,22.52,22.66,22.62,"198,107,000"
2021/09/03,22.33,22.99,22.20,22.84,22.80,"280,532,000"
2021/09/02,22.52,22.59,22.30,22.40,22.36,"187,834,000"
2021/09/01,22.49,22.70,22.36,22.44,22.40,"201,767,000"
2021/08/31,0.00 Dividend,,,,,
2021/08/31,22.69,22.69,22.12,22.39,22.35,"259,850,000"
2021/08/30,22.83,23.04,22.55,22.69,22.65,"262,580,000"
2021/08/27,22.18,22.72,22.17,22.64,22.59,"304,722,000"
2021/08/26,22.20,22.34,21.79,22.07,22.03,"237,940,000"
2021/08/25,21.74,22.47,21.72,22.21,22.17,"347,701,000"
2021/08/24,21.75,21.96,21.53,21.79,21.75,"297,299,000"
2021/08/23,20.97,22.00,20.95,21.96,21.92,"575,807,000"
