Cluster,timestamp,keyword
4,2021-01-28,adventure
4,2021-01-28,picturesque
3,2021-01-28,flavor
4,2021-01-29,resort
4,2021-01-29,hiking
3,2021-01-29,dining
3,2021-01-29,fusion
1,2021-01-30,matriculation
0,2021-01-30,galaxy
4,2021-01-30,destination wedding
3,2021-01-30,restaurant
1,2021-01-31,tutoring
1,2021-01-31,diploma
0,2021-01-31,stargazing
0,2021-01-31,satellite
4,2021-01-31,cruise
4,2021-01-31,comfort
3,2021-01-31,steak
1,2021-02-01,extracurricular
3,2021-02-01,slow cooker
3,2021-02-01,dip
1,2021-02-02,coursework
2,2021-02-02,training
2,2021-02-02,endurance
0,2021-02-03,cosmic rays
2,2021-02-03,tournament
2,2021-02-03,skateboarding
1,2021-02-03,experience
1,2021-02-03,presentation
3,2021-02-03,restaurant
1,2021-02-04,study habits
1,2021-02-04,innovation
0,2021-02-04,galaxy
2,2021-02-04,performance
2,2021-02-04,sports gear
4,2021-02-04,passport
3,2021-02-04,garnish
3,2021-02-04,kitchen
2,2021-02-05,endurance
4,2021-02-05,resort
4,2021-02-05,itinerary
3,2021-02-05,seafood
1,2021-02-06,pedagogy
2,2021-02-06,qualification
0,2021-02-06,stargazing
2,2021-02-06,season
2,2021-02-06,cycling
4,2021-02-06,destination wedding
2,2021-02-06,budget
1,2021-02-07,teacher
2,2021-02-07,sponsorship
2,2021-02-07,equipment
4,2021-02-07,wanderlust
4,2021-02-07,comfort
3,2021-02-07,sauce
0,2021-02-08,planetary science
4,2021-02-08,journey
4,2021-02-08,city
3,2021-02-08,dessert
1,2021-02-09,assessment
4,2021-02-09,accommodation
3,2021-02-09,breakfast
1,2021-02-10,seminar
1,2021-02-10,literature
0,2021-02-10,solar
1,2021-02-10,meditation
2,2021-02-10,recovery
1,2021-02-11,critical thinking
1,2021-02-11,e-learning
0,2021-02-11,NASA
0,2021-02-11,lunar
4,2021-02-11,resort
4,2021-02-11,destination
3,2021-02-11,baking
3,2021-02-11,restaurant
0,2021-02-12,space exploration
0,2021-02-12,stargazing
2,2021-02-12,fitness
4,2021-02-12,cruise
3,2021-02-12,salad
1,2021-02-13,extracurricular
1,2021-02-13,teaching
0,2021-02-13,universe
0,2021-02-13,planet
2,2021-02-13,budget
4,2021-02-13,sustainable
3,2021-02-13,brunch
0,2021-02-14,spacecraft
4,2021-02-14,destination
3,2021-02-14,gluten-free
1,2021-02-15,classmate
0,2021-02-15,alien
2,2021-02-15,baseball
4,2021-02-15,transport
3,2021-02-15,tasting
1,2021-02-16,coursework
0,2021-02-16,stargazing
0,2021-02-16,astrophysics
2,2021-02-16,championship
2,2021-02-16,strategy
4,2021-02-16,adventure travel
3,2021-02-16,menu
3,2021-02-16,healthy
1,2021-02-17,degree
0,2021-02-17,gravity
4,2021-02-17,adventure
3,2021-02-17,recipe
4,2021-02-17,comfort
1,2021-02-18,teacher
1,2021-02-18,classmate
0,2021-02-18,alien
2,2021-02-18,athlete
2,2021-02-18,wrestling
3,2021-02-18,soup
1,2021-02-19,coursework
0,2021-02-19,satellite
0,2021-02-19,cosmos
2,2021-02-19,athletics
2,2021-02-19,gymnastics
3,2021-02-19,garnish
3,2021-02-19,bistro
1,2021-02-20,online learning
1,2021-02-20,syllabus
2,2021-02-20,equipment
3,2021-02-20,chef
1,2021-02-22,education policy
0,2021-02-22,probe
2,2021-02-22,athlete
3,2021-02-22,snack
3,2021-02-22,slow cooker
1,2021-02-23,study habits
0,2021-02-23,alien
4,2021-02-23,heritage
1,2021-02-24,skillset
0,2021-02-24,astrophysics
2,2021-02-24,sportsmanship
2,2021-02-24,cycling
4,2021-02-24,adventure
4,2021-02-24,heritage
3,2021-02-24,sauce
2,2021-02-25,qualification
1,2021-02-25,specialization
0,2021-02-25,galaxy
2,2021-02-25,athlete
4,2021-02-25,photography
4,2021-02-25,sustainable
1,2021-02-26,e-learning
1,2021-02-26,workshop
0,2021-02-26,stargazing
2,2021-02-26,equipment
2,2021-02-26,esports
3,2021-02-26,menu
1,2021-02-27,assessment
0,2021-02-27,space exploration
4,2021-02-27,cruise
4,2021-02-27,adventure travel
3,2021-02-27,recipe
3,2021-02-27,dip
0,2021-02-28,alien
3,2021-02-28,healthy
3,2021-02-28,gluten-free
1,2021-03-01,student
0,2021-03-01,black hole
0,2021-03-01,launch
3,2021-03-01,culinary
4,2021-03-01,city tour
3,2021-03-01,fusion
1,2021-03-02,literature
1,2021-03-02,assessment tool
0,2021-03-02,lunar
2,2021-03-02,skateboarding
2,2021-03-02,coach
4,2021-03-02,heritage
3,2021-03-02,lunch
3,2021-03-02,kitchen
1,2021-03-03,critical thinking
0,2021-03-03,star
2,2021-03-03,competition
2,2021-03-03,sportsmanship
4,2021-03-03,travel community
4,2021-03-03,local
3,2021-03-03,dip
0,2021-03-04,NASA
0,2021-03-04,wormhole
2,2021-03-04,marathon
2,2021-03-04,cricket
3,2021-03-04,fusion
3,2021-03-04,baking
1,2021-03-05,assessment
1,2021-03-05,certification
0,2021-03-05,gravity
4,2021-03-05,cruise
4,2021-03-05,travel agent
3,2021-03-05,meal prep
0,2021-03-06,milky way
0,2021-03-06,stargazing
2,2021-03-06,referee
4,2021-03-06,festival
3,2021-03-06,spice
3,2021-03-06,soup
1,2021-03-07,online learning
0,2021-03-07,astronomer
0,2021-03-07,interstellar
3,2021-03-07,dining
1,2021-03-07,international
1,2021-03-08,critical thinking
4,2021-03-08,adventure
4,2021-03-08,travel agent
1,2021-03-09,innovation
1,2021-03-09,student
0,2021-03-09,astronomy
0,2021-03-09,telescope
2,2021-03-09,hockey
3,2021-03-09,dip
4,2021-03-10,eco-tourism
3,2021-03-10,pasta
3,2021-03-10,vegetarian
1,2021-03-11,teacher
1,2021-03-11,learning
0,2021-03-11,astronomy
0,2021-03-11,celestial
3,2021-03-11,lunch
3,2021-03-11,meal prep
1,2021-03-12,skillset
0,2021-03-12,gravitation
2,2021-03-12,scores
3,2021-03-12,catering
1,2021-03-12,international
2,2021-03-13,qualification
4,2021-03-13,guidebook
4,2021-03-13,wanderlust
3,2021-03-13,restaurant
3,2021-03-13,flavor
1,2021-03-14,university
0,2021-03-14,martian
4,2021-03-14,beach
4,2021-03-14,adventure
0,2021-03-15,interstellar
2,2021-03-15,fanbase
3,2021-03-15,healthy
3,2021-03-15,dip
1,2021-03-16,assessment tool
2,2021-03-16,performance
1,2021-03-17,assessment
0,2021-03-17,black hole
0,2021-03-17,star
2,2021-03-17,hockey
2,2021-03-17,team
3,2021-03-17,recipe
3,2021-03-17,cookware
1,2021-03-18,university
0,2021-03-18,spacecraft
2,2021-03-18,highlights
2,2021-03-18,sportsmanship
4,2021-03-18,eco-tourism
3,2021-03-18,recipe
3,2021-03-18,tasting
1,2021-03-19,e-learning
1,2021-03-19,learning
3,2021-03-19,ingredient
3,2021-03-19,garnish
1,2021-03-20,extracurricular
0,2021-03-20,ionosphere
4,2021-03-20,heritage
3,2021-03-20,steak
4,2021-03-20,sustainable
1,2021-03-21,academic
1,2021-03-21,lectures
0,2021-03-21,solar system
2,2021-03-21,swimming
2,2021-03-21,team
3,2021-03-21,lunch
1,2021-03-22,assessment
1,2021-03-22,schooling
0,2021-03-22,ionosphere
2,2021-03-22,equipment
2,2021-03-22,fanbase
1,2021-03-22,experience
2,2021-03-22,budget
1,2021-03-23,knowledge
1,2021-03-23,professor
0,2021-03-23,milky way
2,2021-03-23,tennis
1,2021-03-23,presentation
1,2021-03-24,extracurricular
1,2021-03-24,professor
0,2021-03-24,space station
0,2021-03-24,interstellar
2,2021-03-24,championship
2,2021-03-24,performance
3,2021-03-24,cookware
1,2021-03-25,pedagogy
1,2021-03-25,diploma
0,2021-03-25,mission
2,2021-03-25,strategy
2,2021-03-25,sports gear
3,2021-03-25,restaurant
1,2021-03-26,lectures
1,2021-03-26,internship
0,2021-03-26,spacewalk
3,2021-03-26,meal prep
1,2021-03-27,classmate
1,2021-03-27,curriculum
0,2021-03-27,solar system
2,2021-03-27,agility
2,2021-03-27,sponsorship
4,2021-03-27,getaway
4,2021-03-27,flight
3,2021-03-27,dip
3,2021-03-27,stir fry
1,2021-03-28,learning
1,2021-03-28,education policy
0,2021-03-28,cosmic rays
3,2021-03-28,stir fry
3,2021-03-28,recipe
1,2021-03-29,matriculation
1,2021-03-29,evaluation
0,2021-03-29,solar system
0,2021-03-29,exoplanet
4,2021-03-29,beach
3,2021-03-29,restaurant
0,2021-03-30,alien
0,2021-03-30,interstellar
2,2021-03-30,injury
4,2021-03-30,passport
4,2021-03-30,hiking
3,2021-03-30,gluten-free
2,2021-03-31,hockey
4,2021-03-31,travel agent
4,2021-03-31,local
1,2021-04-01,skillset
0,2021-04-01,black hole
0,2021-04-01,ionosphere
2,2021-04-01,athletics
3,2021-04-01,healthy
3,2021-04-01,kitchen
3,2021-04-02,meal prep
1,2021-04-03,teaching
1,2021-04-03,curriculum
2,2021-04-03,rugby
2,2021-04-03,officiating
4,2021-04-03,tour
3,2021-04-03,stir fry
4,2021-04-04,adventure
4,2021-04-04,destination
1,2021-04-04,international
1,2021-04-05,science fair
1,2021-04-05,coursework
2,2021-04-05,agility
0,2021-04-06,space station
0,2021-04-06,orbit
2,2021-04-06,match
2,2021-04-06,esports
3,2021-04-06,baking
1,2021-04-07,college
2,2021-04-07,gymnastics
3,2021-04-07,culinary
4,2021-04-07,cruise
3,2021-04-07,seafood
3,2021-04-07,gluten-free
0,2021-04-08,space station
0,2021-04-08,planetary science
2,2021-04-08,championship
1,2021-04-08,experience
4,2021-04-08,adventure
3,2021-04-08,baking
3,2021-04-08,cafe
1,2021-04-09,study habits
0,2021-04-09,NASA
0,2021-04-09,gravitation
4,2021-04-09,flight
3,2021-04-09,menu
4,2021-04-10,travel blog
3,2021-04-10,spice
3,2021-04-10,cafe
0,2021-04-11,spacecraft
0,2021-04-11,probe
4,2021-04-11,guidebook
3,2021-04-11,stir fry
0,2021-04-12,universe
2,2021-04-12,team
2,2021-04-12,warmup
1,2021-04-13,education policy
0,2021-04-13,nebula
0,2021-04-13,celestial
2,2021-04-13,gymnastics
2,2021-04-13,strategy
4,2021-04-13,sustainable
4,2021-04-13,itinerary
3,2021-04-13,healthy
1,2021-04-14,diploma
1,2021-04-14,critical thinking
0,2021-04-14,planetary science
2,2021-04-14,gymnastics
2,2021-04-14,strategy
4,2021-04-14,vacation
3,2021-04-14,breakfast
3,2021-04-14,recipe
1,2021-04-15,teacher
0,2021-04-15,space station
1,2021-04-16,research
1,2021-04-16,innovation
0,2021-04-16,stargazing
0,2021-04-16,planetary science
2,2021-04-16,budget
4,2021-04-17,seasonal
2,2021-04-18,training
0,2021-04-18,milky way
0,2021-04-18,stargazing
2,2021-04-18,drills
4,2021-04-18,vacation
3,2021-04-18,culinary
3,2021-04-18,restaurant
3,2021-04-18,stir fry
1,2021-04-19,education policy
0,2021-04-19,star
4,2021-04-19,excursion
0,2021-04-20,space exploration
0,2021-04-20,black hole
2,2021-04-20,equipment
2,2021-04-20,fitness
0,2021-04-21,star
2,2021-04-21,esports
4,2021-04-21,beach
3,2021-04-21,healthy
1,2021-04-21,international
1,2021-04-22,seminar
0,2021-04-22,ionosphere
2,2021-04-22,team
2,2021-04-22,football
4,2021-04-22,accommodation
3,2021-04-22,cooking
1,2021-04-23,learning
1,2021-04-23,evaluation
0,2021-04-23,black hole
0,2021-04-23,astrophysics
2,2021-04-23,hockey
3,2021-04-23,bakery
3,2021-04-23,dining
0,2021-04-24,space exploration
0,2021-04-24,cosmology
2,2021-04-24,skateboarding
2,2021-04-24,team
4,2021-04-24,nature
3,2021-04-24,tasting
3,2021-04-24,kitchen
0,2021-04-25,interstellar
0,2021-04-25,galaxy
4,2021-04-25,wanderlust
3,2021-04-25,ingredient
4,2021-04-25,seasonal
1,2021-04-26,evaluation
0,2021-04-26,martian
0,2021-04-26,wormhole
2,2021-04-26,rugby
2,2021-04-26,football
4,2021-04-26,beach
3,2021-04-26,vegan
3,2021-04-26,chef
1,2021-04-27,diploma
1,2021-04-27,academic
0,2021-04-27,orbiting
4,2021-04-27,wanderlust
3,2021-04-27,spice
1,2021-04-28,knowledge
0,2021-04-28,universe
4,2021-04-28,picturesque
4,2021-04-28,sightseeing
3,2021-04-28,cookware
3,2021-04-28,snack
1,2021-04-29,assessment
0,2021-04-29,telescope
0,2021-04-29,star
2,2021-04-29,team
2,2021-04-29,athletics
4,2021-04-29,adventure
4,2021-04-29,historical
3,2021-04-29,brunch
3,2021-04-29,seafood
0,2021-04-30,observatory
1,2021-05-01,university
2,2021-05-01,cycling
4,2021-05-01,sightseeing
3,2021-05-01,brunch
0,2021-05-02,spacewalk
0,2021-05-02,astronomer
2,2021-05-02,baseball
4,2021-05-02,beach
4,2021-05-02,nature
1,2021-05-03,exams
1,2021-05-03,pedagogy
0,2021-05-03,rocket
4,2021-05-03,transportation
4,2021-05-03,guidebook
1,2021-05-04,evaluation
0,2021-05-04,black hole
4,2021-05-04,guidebook
4,2021-05-04,sustainable
2,2021-05-04,technique
1,2021-05-05,online learning
1,2021-05-05,tutoring
0,2021-05-05,orbiting
4,2021-05-05,destination
3,2021-05-05,lunch
1,2021-05-05,presentation
1,2021-05-06,learning
4,2021-05-06,travel blog
1,2021-05-06,presentation
1,2021-05-07,student
1,2021-05-07,critical thinking
0,2021-05-07,space shuttle
2,2021-05-07,athletics
2,2021-05-07,sportsmanship
4,2021-05-07,adventure
4,2021-05-07,resort
1,2021-05-08,achievement
1,2021-05-08,assessment tool
0,2021-05-08,ionosphere
2,2021-05-08,team
2,2021-05-08,training
4,2021-05-08,getaway
1,2021-05-09,academic
1,2021-05-09,literature
4,2021-05-09,accommodation
4,2021-05-09,travel community
3,2021-05-09,flavor
1,2021-05-10,literacy
4,2021-05-10,wildlife
3,2021-05-10,sauce
2,2021-05-11,football
1,2021-05-11,meditation
4,2021-05-11,photography
1,2021-05-12,certification
2,2021-05-12,qualification
0,2021-05-12,universe
0,2021-05-12,planetary science
2,2021-05-12,cricket
2,2021-05-12,training
4,2021-05-12,destination wedding
4,2021-05-12,adventure travel
1,2021-05-12,international
0,2021-05-13,exoplanet
2,2021-05-13,performance
2,2021-05-13,gymnastics
4,2021-05-13,comfort
3,2021-05-13,ingredient
1,2021-05-14,pedagogy
4,2021-05-14,destination wedding
4,2021-05-14,landmark
1,2021-05-15,critical thinking
1,2021-05-15,achievement
0,2021-05-15,exoplanet
4,2021-05-15,hiking
3,2021-05-15,menu
2,2021-05-16,equipment
2,2021-05-17,baseball
4,2021-05-17,explore
1,2021-05-17,presentation
2,2021-05-18,training
0,2021-05-18,alien
0,2021-05-18,satellite
2,2021-05-18,tennis
3,2021-05-18,cuisine
1,2021-05-19,textbook
1,2021-05-19,skillset
0,2021-05-19,solar system
0,2021-05-19,gravity
2,2021-05-19,tennis
2,2021-05-19,endurance
4,2021-05-19,sightseeing
4,2021-05-19,adventure
3,2021-05-19,baking
3,2021-05-19,flavor
2,2021-05-20,training
1,2021-05-20,research
0,2021-05-20,interstellar
1,2021-05-21,teacher
1,2021-05-21,matriculation
2,2021-05-21,tournament
4,2021-05-21,transportation
3,2021-05-21,healthy
1,2021-05-22,specialization
2,2021-05-22,marathon
2,2021-05-22,drills
4,2021-05-22,sightseeing
4,2021-05-22,travel blog
3,2021-05-22,salad
2,2021-05-23,qualification
1,2021-05-23,professor
0,2021-05-23,exoplanet
2,2021-05-23,highlights
2,2021-05-24,highlights
4,2021-05-24,destination
4,2021-05-24,comfort
1,2021-05-25,lectures
2,2021-05-25,officiating
4,2021-05-25,eco-tourism
4,2021-05-25,journey
3,2021-05-25,bistro
1,2021-05-26,assessment
4,2021-05-26,city
3,2021-05-26,meal
3,2021-05-26,breakfast
1,2021-05-27,assessment
1,2021-05-27,study habits
0,2021-05-27,solar
0,2021-05-27,gravity
4,2021-05-27,adventure
4,2021-05-27,sightseeing
3,2021-05-27,cookware
1,2021-05-28,syllabus
1,2021-05-28,mentorship
2,2021-05-28,skiing
4,2021-05-28,resort
4,2021-05-28,guidebook
2,2021-05-29,qualification
0,2021-05-29,galaxy
0,2021-05-29,wormhole
4,2021-05-29,backpacking
4,2021-05-29,resort
3,2021-05-29,dinner
3,2021-05-29,bistro
1,2021-05-30,student
1,2021-05-30,assessment tool
2,2021-05-30,warmup
2,2021-05-30,basketball
4,2021-05-30,nature
4,2021-05-30,wildlife
3,2021-05-30,tasting
3,2021-05-30,catering
1,2021-05-31,science fair
1,2021-05-31,teacher
0,2021-05-31,probe
3,2021-05-31,cafe
2,2021-06-01,coach
2,2021-06-01,warmup
4,2021-06-01,cruise
4,2021-06-01,culture
3,2021-06-01,dining
3,2021-06-01,recipe
1,2021-06-02,coursework
1,2021-06-02,classmate
0,2021-06-03,milky way
2,2021-06-03,tennis
4,2021-06-03,backpacking
0,2021-06-04,cosmic rays
2,2021-06-04,wrestling
2,2021-06-04,swimming
4,2021-06-04,accommodation
4,2021-06-04,wanderlust
1,2021-06-05,knowledge
0,2021-06-05,orbiting
0,2021-06-05,milky way
2,2021-06-05,fanbase
4,2021-06-05,explore
3,2021-06-05,grilling
1,2021-06-06,teaching
1,2021-06-06,schooling
0,2021-06-06,cosmic rays
0,2021-06-06,space station
2,2021-06-06,tournament
4,2021-06-06,picturesque
1,2021-06-07,college
1,2021-06-07,schooling
0,2021-06-07,mission
0,2021-06-07,meteor
4,2021-06-07,flight
3,2021-06-07,bistro
3,2021-06-07,breakfast
1,2021-06-08,seminar
1,2021-06-08,teacher
1,2021-06-08,meditation
4,2021-06-08,getaway
4,2021-06-08,culture
3,2021-06-08,healthy
1,2021-06-09,pedagogy
4,2021-06-09,excursion
3,2021-06-09,cooking
3,2021-06-09,tasting
1,2021-06-10,lectures
1,2021-06-10,academic
0,2021-06-10,spacecraft
3,2021-06-10,recipe
3,2021-06-10,snack
1,2021-06-11,learning
1,2021-06-11,education policy
0,2021-06-11,lunar
0,2021-06-11,space station
3,2021-06-11,meal prep
3,2021-06-11,chef
2,2021-06-12,tournament
2,2021-06-12,marathon
1,2021-06-13,tutoring
1,2021-06-13,classroom
0,2021-06-13,extraterrestrial
4,2021-06-13,sightseeing
4,2021-06-13,travel blog
0,2021-06-14,celestial
2,2021-06-14,skateboarding
2,2021-06-14,marathon
4,2021-06-14,photography
4,2021-06-14,eco-tourism
4,2021-06-14,comfort
3,2021-06-14,baking
1,2021-06-15,skillset
0,2021-06-15,space station
0,2021-06-15,alien
2,2021-06-15,training
4,2021-06-15,guidebook
3,2021-06-15,chef
1,2021-06-16,professor
1,2021-06-16,classmate
0,2021-06-16,space station
2,2021-06-16,championship
2,2021-06-16,agility
4,2021-06-16,getaway
4,2021-06-17,photography
1,2021-06-18,workshop
1,2021-06-18,exams
4,2021-06-18,travel blog
1,2021-06-19,research
1,2021-06-19,graduation
2,2021-06-19,warmup
3,2021-06-19,barbecue
1,2021-06-20,coursework
1,2021-06-20,exams
2,2021-06-20,esports
3,2021-06-21,cooking
1,2021-06-22,extracurricular
2,2021-06-22,coach
2,2021-06-22,boxing
4,2021-06-22,city tour
4,2021-06-22,guidebook
3,2021-06-22,vegetarian
1,2021-06-23,exams
2,2021-06-23,league
4,2021-06-23,backpacking
4,2021-06-23,excursion
3,2021-06-23,cuisine
1,2021-06-24,degree
2,2021-06-24,training
0,2021-06-24,astrophysics
1,2021-06-24,international
3,2021-06-24,pasta
1,2021-06-25,teacher
0,2021-06-25,exoplanet
2,2021-06-25,tournament
2,2021-06-25,team
4,2021-06-25,travel blog
4,2021-06-25,flight
3,2021-06-25,menu
3,2021-06-25,recipe
1,2021-06-26,tutoring
1,2021-06-26,literature
2,2021-06-26,technique
2,2021-06-26,rivalry
3,2021-06-26,slow cooker
1,2021-06-27,exams
1,2021-06-27,college
0,2021-06-27,space shuttle
4,2021-06-27,accommodation
4,2021-06-27,vacation
3,2021-06-27,tasting
3,2021-06-27,vegetarian
1,2021-06-28,literature
2,2021-06-28,recovery
1,2021-06-29,degree
1,2021-06-29,research
0,2021-06-29,astronomy
0,2021-06-29,martian
4,2021-06-29,cruise
3,2021-06-29,dining
1,2021-06-30,extracurricular
0,2021-06-30,astrophysics
3,2021-06-30,sauce
1,2021-07-01,certification
2,2021-07-01,endurance
2,2021-07-01,drills
3,2021-07-01,brunch
3,2021-07-01,flavor
1,2021-07-02,assessment
3,2021-07-02,gluten-free
2,2021-07-03,training
0,2021-07-03,astronomy
0,2021-07-03,gravitation
1,2021-07-04,knowledge
1,2021-07-04,pedagogy
0,2021-07-04,alien
0,2021-07-04,extraterrestrial
2,2021-07-04,recovery
4,2021-07-04,excursion
4,2021-07-04,flight
1,2021-07-05,schooling
1,2021-07-05,seminar
0,2021-07-05,solar
4,2021-07-05,eco-tourism
4,2021-07-05,historical
3,2021-07-05,lunch
2,2021-07-06,agility
2,2021-07-06,tennis
4,2021-07-06,sustainable
1,2021-07-07,classmate
1,2021-07-07,critical thinking
0,2021-07-07,nebula
0,2021-07-07,cosmology
2,2021-07-07,competition
4,2021-07-07,culture
0,2021-07-08,orbiting
4,2021-07-08,city tour
4,2021-07-08,historical
3,2021-07-08,dinner
3,2021-07-08,garnish
1,2021-07-09,university
1,2021-07-09,exams
2,2021-07-09,performance
1,2021-07-10,student
4,2021-07-10,city
3,2021-07-10,tasting
1,2021-07-11,degree
4,2021-07-11,vacation
0,2021-07-12,astrophysics
0,2021-07-12,extraterrestrial
2,2021-07-12,tournament
2,2021-07-12,fitness
4,2021-07-12,local
2,2021-07-13,equipment
2,2021-07-13,football
4,2021-07-13,travel agent
3,2021-07-13,dessert
1,2021-07-14,student
1,2021-07-14,classmate
2,2021-07-14,training
2,2021-07-14,recovery
4,2021-07-14,cruise
4,2021-07-14,adventure
4,2021-07-15,expedition
4,2021-07-15,getaway
4,2021-07-15,wildlife
2,2021-07-16,esports
2,2021-07-16,season
3,2021-07-16,lunch
3,2021-07-16,stir fry
1,2021-07-17,study habits
1,2021-07-17,teacher
0,2021-07-17,solar
0,2021-07-17,extraterrestrial
2,2021-07-17,rivalry
2,2021-07-17,cricket
4,2021-07-17,flight
4,2021-07-17,backpacking
1,2021-07-18,classmate
2,2021-07-18,season
3,2021-07-18,dining
2,2021-07-19,attendance
0,2021-07-19,space station
2,2021-07-19,skateboarding
4,2021-07-19,nature
4,2021-07-19,city
2,2021-07-19,technique
1,2021-07-20,workshop
1,2021-07-20,curriculum
0,2021-07-20,orbit
0,2021-07-20,planetary science
2,2021-07-20,hockey
4,2021-07-20,wildlife
4,2021-07-20,picturesque
3,2021-07-20,vegetarian
3,2021-07-20,chef
1,2021-07-21,specialization
4,2021-07-21,vacation
4,2021-07-21,itinerary
1,2021-07-22,student
1,2021-07-22,coursework
0,2021-07-22,galaxy
0,2021-07-22,gravitation
2,2021-07-22,highlights
4,2021-07-22,heritage
2,2021-07-23,qualification
4,2021-07-23,city
1,2021-07-23,presentation
3,2021-07-23,dessert
0,2021-07-24,cosmic rays
0,2021-07-24,astronaut
4,2021-07-24,passport
4,2021-07-24,culture
3,2021-07-24,dessert
3,2021-07-24,slow cooker
1,2021-07-25,evaluation
2,2021-07-25,records
2,2021-07-25,sportsmanship
4,2021-07-25,sustainable
1,2021-07-26,innovation
1,2021-07-26,pedagogy
2,2021-07-26,team
4,2021-07-26,photography
4,2021-07-26,cruise
0,2021-07-27,comet
2,2021-07-27,tournament
2,2021-07-27,season
4,2021-07-27,sightseeing
4,2021-07-27,adventure travel
3,2021-07-27,dessert
3,2021-07-27,ingredient
1,2021-07-28,knowledge
0,2021-07-28,launch
0,2021-07-28,gravity
4,2021-07-28,sightseeing
4,2021-07-28,relaxation
3,2021-07-28,cuisine
1,2021-07-29,classroom
1,2021-07-29,teaching
4,2021-07-29,expedition
4,2021-07-29,backpacking
1,2021-07-30,online learning
1,2021-07-30,textbook
0,2021-07-30,orbiting
2,2021-07-30,technique
2,2021-07-30,recovery
3,2021-07-30,culinary
1,2021-07-31,exams
0,2021-07-31,cosmic rays
4,2021-07-31,wanderlust
2,2021-08-01,training
1,2021-08-01,meditation
4,2021-08-01,transport
4,2021-08-01,adventure
1,2021-08-02,knowledge
0,2021-08-02,aerospace
0,2021-08-02,astronaut
2,2021-08-02,training
2,2021-08-02,sports gear
4,2021-08-02,flight
4,2021-08-02,hiking
1,2021-08-03,e-learning
0,2021-08-03,solar system
2,2021-08-03,match
4,2021-08-03,adventure
4,2021-08-03,accommodation
1,2021-08-04,e-learning
1,2021-08-04,professor
2,2021-08-04,championship
